Date								Magnitude	Magnitude Type
04/06/1992								6	MW
04/07/1992								6	MW
04/07/1992								6	MW
04/08/1992								5.7	MW
04/08/1992								6	MW
04/09/1992								5.9	MW
04/12/1992								5.6	MW
04/15/1992								5.7	MW
04/15/1992								5.5	MW
04/16/1992								6.1	MW
04/16/1992								5.8	MW
04/16/1992								5.8	MW
04/18/1992								6.6	MW
04/18/1992								5.5	MW
04/19/1992								6.2	MWB
04/20/1992								5.7	MW
04/20/1992								5.5	MW
04/23/1992								6.1	MW
04/23/1992								5.6	MW
04/23/1992								5.7	MW
04/23/1992								6.1	MW
04/23/1992								6.2	MW
04/24/1992								5.5	MW
04/24/1992								6.2	MWB
04/24/1992								5.6	MW
04/24/1992								5.9	MW
04/25/1992								7.2	MH
04/26/1992								5.6	MW
04/26/1992								6.45	MW
04/26/1992								6.57	MW
04/27/1992								5.7	MW
04/28/1992								5.9	MW
04/29/1992								5.9	MW
04/29/1992								5.5	MW
04/30/1992								5.8	MW
05/03/1992								5.5	MW
05/03/1992								5.5	MW
05/04/1992								6.1	MWB
05/06/1992								5.5	MW
05/07/1992								6	MW
05/10/1992								5.8	MW
05/12/1992								5.6	MW
05/12/1992								5.5	MW
05/12/1992								5.7	MW
05/12/1992								6.7	MW
05/13/1992								5.6	MW
05/15/1992								5.6	MWC
05/15/1992								5.7	MW
05/15/1992								7.2	MW
05/15/1992								6.2	MS
05/16/1992								5.5	MS
05/16/1992								6.1	MW
05/16/1992								5.8	MW
05/16/1992								6.1	MW
05/16/1992								5.7	MS
05/17/1992								7.1	MW
05/17/1992								7.3	MWB
05/17/1992								5.9	MW
05/18/1992								6.1	MW
05/18/1992								6.3	MWB
05/19/1992								5.6	MW
05/19/1992								5.8	MW
05/20/1992								5.5	MW
05/20/1992								6.3	MWB
05/21/1992								6.5	MB
05/21/1992								5.5	MW
05/21/1992								6	MW
05/21/1992								5.5	MWB
05/21/1992								5.9	MW
05/22/1992								5.6	MW
05/22/1992								5.7	MW
05/22/1992								5.5	MW
05/22/1992								5.6	MW
05/22/1992								6.2	MW
05/23/1992								5.7	MW
05/23/1992								6	MW
05/24/1992								5.5	MW
05/25/1992								5.7	MW
05/25/1992								6.8	MW
05/25/1992								5.8	MB
05/26/1992								5.6	MW
05/27/1992								7	MW
05/27/1992								6	MWB
05/28/1992								5.8	MWB
05/28/1992								5.8	MW
05/28/1992								5.6	MW
05/29/1992								6	MW
05/29/1992								5.5	MW
05/30/1992								6	MW
05/30/1992								6.3	MW
05/31/1992								5.9	MW
06/01/1992								5.5	MW
06/01/1992								5.7	MW
06/01/1992								5.5	MW
06/02/1992								5.5	MW
06/02/1992								5.9	MW
06/02/1992								6.2	MW
06/03/1992								5.6	MS
06/03/1992								6.2	MW
06/03/1992								5.7	MW
06/04/1992								6	MW
06/06/1992								5.6	MW
06/06/1992								6	MW
06/06/1992								5.5	MW
06/09/1992								5.6	MW
06/09/1992								6.1	MW
06/09/1992								5.6	MW
06/09/1992								5.5	MW
06/09/1992								5.7	MW
06/10/1992								6	MW
06/11/1992								5.8	MW
06/11/1992								5.5	MW
06/12/1992								5.6	MW
06/14/1992								5.6	MW
06/15/1992								6.3	MW
06/15/1992								5.7	MW
06/15/1992								5.8	MWB
06/16/1992								6	MW
06/17/1992								6.2	MWB
06/21/1992								5.8	MW
06/21/1992								6.2	MW
06/22/1992								6.5	MWB
06/22/1992								5.7	MW
06/23/1992								5.8	MW
06/23/1992								5.6	MW
06/23/1992								6.1	MW
06/23/1992								5.7	MW
06/24/1992								5.5	MB
06/24/1992								5.9	MW
06/24/1992								5.7	MW
06/25/1992								6.5	MW
06/26/1992								5.9	MW
06/26/1992								5.9	MW
06/27/1992								5.6	MW
06/28/1992								7.3	MW
06/28/1992								5.77	ML
06/28/1992								5.7	ML
06/28/1992								5.53	ML
06/28/1992								6.3	MW
06/29/1992								5.9	MW
06/29/1992								5.5	MW
06/29/1992								5.69	ML
06/29/1992								5.6	MW
07/02/1992								5.6	MW
07/05/1992								5.8	MW
07/10/1992								6.5	MW
07/11/1992								7.2	MW
07/11/1992								5.67	ML
07/12/1992								6.2	MW
07/12/1992								5.7	MB
07/12/1992								5.8	MW
07/13/1992								6.2	MW
07/13/1992								6.3	MW
07/14/1992								6	MW
07/14/1992								5.5	MW
07/15/1992								5.6	MW
07/15/1992								5.7	MWB
07/16/1992								5.9	MW
07/16/1992								5.8	MW
07/17/1992								5.6	MW
07/17/1992								5.8	MW
07/18/1992								5.5	MW
07/18/1992								5.5	MB
07/18/1992								5.8	MW
07/18/1992								6.9	MW
07/18/1992								6.1	MB
07/18/1992								5.5	MS
07/18/1992								6.4	MW
07/18/1992								5.9	MS
07/18/1992								5.8	MS
07/18/1992								5.8	MW
07/18/1992								5.5	MS
07/18/1992								6.1	MWB
07/18/1992								5.7	MW
07/18/1992								5.5	MW
07/18/1992								5.6	MW
07/18/1992								6	MW
07/18/1992								5.5	MB
07/20/1992								6.7	MW
07/23/1992								5.6	MW
07/23/1992								5.5	MW
07/24/1992								5.8	MW
07/24/1992								5.5	MW
07/25/1992								5.9	MW
07/25/1992								5.6	MW
07/27/1992								5.7	MW
07/27/1992								5.7	MW
07/28/1992								5.6	MW
07/29/1992								5.6	MW
07/29/1992								5.6	MW
07/29/1992								6.2	MWB
07/30/1992								6.1	MWB
07/30/1992								5.5	MW
07/30/1992								5.5	MB
08/01/1992								5.5	MW
08/01/1992								5.8	MW
08/02/1992								6.3	MWB
08/02/1992								6.6	MWB
08/03/1992								5.6	MW
08/04/1992								6.1	MWB
08/04/1992								5.7	MW
08/04/1992								6.4	MW
08/04/1992								5.7	MW
08/05/1992								5.7	MW
08/06/1992								5.6	MW
08/07/1992								5.8	MW
08/07/1992								6.9	MWB
08/08/1992								6.2	MW
08/09/1992								6.1	MWB
08/10/1992								5.7	MW
08/11/1992								5.5	MW
08/11/1992								5.5	MW
08/11/1992								5.5	MW
08/11/1992								6.4	MWB
08/12/1992								5.8	MW
08/13/1992								6.2	MWB
08/15/1992								5.9	MWB
08/16/1992								6.3	MW
08/17/1992								5.5	MW
08/18/1992								5.9	MW
08/19/1992								6.1	MW
08/19/1992								7.3	MWB
08/19/1992								6.1	MB
08/19/1992								6.3	MS
08/19/1992								6.6	MS
08/19/1992								5.5	MW
08/24/1992								6.2	MWB
08/24/1992								6.1	MW
08/25/1992								5.5	MB
08/25/1992								5.9	MW
08/25/1992								5.6	MW
08/28/1992								5.6	MW
08/28/1992								5.5	MW
08/28/1992								6.9	MWB
08/29/1992								6.3	MW
08/30/1992								6.4	MWB
09/01/1992								5.9	MW
09/02/1992								7.7	MW
09/02/1992								5.5	MB
09/02/1992								5.5	MB
09/02/1992								6.7	MW
09/02/1992								5.6	MWC
09/02/1992								5.6	MS
09/02/1992								5.7	MW
09/02/1992								6	MW
09/05/1992								5.5	MW
09/05/1992								6	MW
09/06/1992								5.7	MW
09/08/1992								5.5	MW
09/08/1992								5.6	MW
09/09/1992								6.1	MW
09/09/1992								5.7	MW
09/10/1992								6	MW
09/10/1992								5.9	MW
09/10/1992								5.7	MW
09/10/1992								5.6	MW
09/10/1992								5.5	MW
09/11/1992								6.4	MWB
09/11/1992								5.6	MW
09/12/1992								5.6	MW
09/13/1992								5.6	MW
09/14/1992								5.5	MW
09/14/1992								5.5	MW
09/15/1992								5.7	MW
09/15/1992								5.5	MW
09/15/1992								5.7	MW
09/15/1992								6.3	MWB
09/16/1992								5.6	MW
09/21/1992								5.6	MW
09/23/1992								5.8	MWB
09/23/1992								5.6	MW
09/24/1992								5.5	MW
09/24/1992								6.1	MW
09/24/1992								5.6	MW
09/25/1992								5.5	MW
09/25/1992								5.6	MB
09/26/1992								5.6	MW
09/26/1992								5.7	MW
09/26/1992								6.7	MWB
09/27/1992								5.5	MS
09/27/1992								5.9	MW
09/27/1992								5.7	MS
09/27/1992								5.8	MW
09/28/1992								6	MW
09/28/1992								5.5	MW
09/28/1992								6.4	MWB
09/30/1992								6	MWB
09/30/1992								6.6	MWB
09/30/1992								6.1	MW
09/30/1992								5.7	MB
10/01/1992								5.6	MW
10/01/1992								6.1	MWB
10/01/1992								5.5	MW
10/01/1992								5.5	MW
10/02/1992								5.5	MW
10/06/1992								6.2	MWB
10/08/1992								5.8	MW
10/09/1992								5.5	MW
10/11/1992								7.4	MW
10/11/1992								5.6	MB
10/12/1992								5.8	MW
10/15/1992								6.8	MW
10/16/1992								5.5	MW
10/16/1992								5.6	MW
10/17/1992								6.5	MW
10/17/1992								5.5	MW
10/17/1992								6.7	MW
10/18/1992								5.6	MW
10/18/1992								6.2	MW
10/18/1992								7.2	MWB
10/18/1992								5.6	MB
10/18/1992								5.8	MS
10/18/1992								5.5	MB
10/19/1992								5.7	MW
10/19/1992								6.2	MW
10/20/1992								6	MW
10/20/1992								5.5	MW
10/21/1992								6.2	MW
10/22/1992								6.6	MW
10/22/1992								5.5	MW
10/22/1992								6.5	MWB
10/23/1992								5.6	MS
10/23/1992								5.6	MW
10/23/1992								5.5	MW
10/23/1992								6.4	MW
10/23/1992								5.8	MW
10/23/1992								5.7	MW
10/23/1992								6.2	MW
10/23/1992								6.4	MW
10/24/1992								5.7	MS
10/24/1992								6.6	MW
10/24/1992								5.6	MS
10/24/1992								5.5	MS
10/24/1992								5.5	MW
10/25/1992								6	MW
10/29/1992								5.5	MB
10/29/1992								6.2	MW
10/30/1992								6.5	MWB
10/30/1992								5.6	MW
10/31/1992								6.5	MWB
10/31/1992								6.1	MS
11/01/1992								5.6	MW
11/04/1992								6.4	MW
11/04/1992								5.9	MW
11/04/1992								6.4	MW
11/04/1992								6	MW
11/05/1992								5.5	MW
11/05/1992								6.2	MW
11/06/1992								6.1	MWB
11/08/1992								6.7	MW
11/08/1992								5.6	MW
11/10/1992								5.5	MW
11/10/1992								5.7	MW
11/10/1992								5.8	MW
11/11/1992								5.8	MW
11/11/1992								5.5	MS
11/11/1992								6.2	MW
11/12/1992								5.9	MW
11/12/1992								5.6	MW
11/12/1992								6.3	MWB
11/17/1992								5.8	MW
11/18/1992								5.5	MW
11/18/1992								5.7	MW
11/18/1992								5.9	MWB
11/21/1992								5.5	MW
11/21/1992								5.9	MWB
11/21/1992								5.5	MW
11/21/1992								6.6	MW
11/22/1992								5.6	MW
11/22/1992								5.8	MW
11/23/1992								5.6	MW
11/24/1992								5.8	MW
11/24/1992								5.7	MW
11/24/1992								5.9	MW
11/25/1992								5.7	MWB
11/25/1992								5.5	MW
11/25/1992								5.9	MW
11/25/1992								5.5	MW
11/25/1992								5.7	MW
11/27/1992								5.8	MW
11/28/1992								6.5	MW
11/28/1992								5.8	MW
11/30/1992								6	MWB
12/01/1992								6	MWB
12/01/1992								5.5	MW
12/02/1992								5.5	MW
12/03/1992								5.5	MW
12/04/1992								5.8	MW
12/06/1992								5.7	MW
12/06/1992								5.5	MB
12/07/1992								6	MW
12/08/1992								5.6	MW
12/08/1992								5.7	MW
12/08/1992								6	MW
12/09/1992								5.9	MW
12/11/1992								5.7	MW
12/12/1992								5.6	MS
12/12/1992								7.8	MW
12/12/1992								5.7	MB
12/12/1992								6.1	MB
12/14/1992								5.5	MW
12/14/1992								5.7	MW
12/14/1992								5.9	MWC
12/14/1992								5.9	MW
12/15/1992								5.6	MW
12/17/1992								5.7	MW
12/18/1992								6.1	MW
12/18/1992								5.5	MB
12/19/1992								5.8	MS
12/19/1992								6.1	MWB
12/20/1992								5.5	MW
12/20/1992								7.3	MW
12/21/1992								5.5	MB
12/22/1992								5.7	MW
12/23/1992								5.7	MW
12/23/1992								5.8	MW
12/24/1992								5.7	MW
12/24/1992								6.3	MW
12/26/1992								5.8	MW
12/26/1992								5.9	MW
12/26/1992								5.7	MW
12/26/1992								6.8	MW
12/27/1992								5.7	MS
12/27/1992								6	MW
12/29/1992								5.5	MW
12/29/1992								5.5	MW
12/30/1992								5.6	MW
12/31/1992								5.8	MW
12/31/1992								6.4	MWB
01/01/1993								5.6	MW
01/02/1993								5.5	MW
01/03/1993								5.7	MW
01/03/1993								5.8	MW
01/04/1993								5.9	MW
01/04/1993								6	MW
01/07/1993								5.7	MW
01/07/1993								5.6	MW
01/07/1993								5.6	MW
01/07/1993								5.5	MW
01/08/1993								5.5	MW
01/09/1993								5.5	MW
01/10/1993								6.7	MWB
01/10/1993								5.5	MW
01/11/1993								5.7	MW
01/13/1993								5.5	MS
01/13/1993								5.5	MW
01/13/1993								6.3	MW
01/15/1993								6.1	MB
01/15/1993								7.6	MW
01/17/1993								5.6	MW
01/18/1993								6.4	MWB
01/18/1993								5.9	MW
01/19/1993								5.9	MW
01/19/1993								6.6	MWB
01/19/1993								5.6	MB
01/19/1993								5.9	MW
01/20/1993								6.2	MWB
01/20/1993								5.9	MW
01/20/1993								5.8	MW
01/20/1993								6.4	MW
01/21/1993								5.5	MW
01/23/1993								5.7	MW
01/23/1993								5.6	MW
01/25/1993								5.7	MB
01/25/1993								5.7	MW
01/26/1993								5.6	MW
02/02/1993								5.7	MB
02/02/1993								5.6	MW
02/03/1993								5.7	MW
02/03/1993								5.6	MW
02/04/1993								5.5	MW
02/04/1993								5.5	MW
02/05/1993								5.5	MW
02/05/1993								5.9	MW
02/06/1993								5.7	MW
02/07/1993								6.6	MWB
02/08/1993								5.7	MW
02/09/1993								5.5	MW
02/09/1993								5.6	MW
02/10/1993								5.8	MW
02/13/1993								6.2	MW
02/15/1993								5.9	MW
02/17/1993								5.6	MW
02/18/1993								6.3	MW
02/20/1993								5.5	MW
02/21/1993								5.7	MW
02/22/1993								5.7	MW
02/22/1993								5.5	MW
02/22/1993								5.6	MW
02/24/1993								5.7	MWB
02/25/1993								5.7	MW
02/25/1993								5.7	MW
02/27/1993								5.5	MW
03/01/1993								6.2	MWB
03/02/1993								5.9	MWB
03/02/1993								5.6	MW
03/03/1993								6	MW
03/04/1993								5.7	MW
03/05/1993								5.7	MW
03/06/1993								7.1	MWB
03/06/1993								6	MS
03/06/1993								6.6	MWB
03/06/1993								6.7	MW
03/07/1993								5.6	MW
03/08/1993								5.6	MW
03/08/1993								5.5	MW
03/09/1993								6.2	MW
03/09/1993								6.3	MW
03/10/1993								6.5	MW
03/11/1993								5.7	MW
03/12/1993								5.6	MW
03/12/1993								6.4	MWB
03/12/1993								5.5	MW
03/13/1993								5.5	MW
03/13/1993								5.7	MW
03/15/1993								6.7	MWB
03/16/1993								5.6	MW
03/17/1993								5.6	MW
03/18/1993								5.8	MW
03/19/1993								6	MW
03/19/1993								5.6	MW
03/20/1993								6.3	MWB
03/20/1993								6.2	MW
03/21/1993								6.3	MWB
03/22/1993								5.7	MW
03/25/1993								5.5	MW
03/25/1993								6	MW
03/25/1993								5.6	MWC
03/25/1993								5.6	MD
03/28/1993								5.5	MW
03/29/1993								5.9	MW
03/29/1993								5.7	MW
03/30/1993								5.8	MW
03/31/1993								5.7	MW
03/31/1993								5.5	MW
04/01/1993								5.7	MW
04/02/1993								5.7	MW
04/02/1993								6	MWB
04/05/1993								6.3	MWB
04/05/1993								5.5	MB
04/05/1993								5.8	MS
04/05/1993								5.7	MW
04/09/1993								5.5	MB
04/09/1993								5.6	MW
04/10/1993								5.5	MW
04/11/1993								5.7	MW
04/13/1993								5.8	MW
04/14/1993								5.9	MW
04/15/1993								5.6	MW
04/15/1993								5.6	MW
04/16/1993								5.5	MW
04/16/1993								6.9	MWB
04/17/1993								6.3	MW
04/18/1993								6.3	MW
04/18/1993								6.3	MW
04/19/1993								6.8	MW
04/20/1993								5.9	MW
04/20/1993								5.8	MW
04/24/1993								6.3	MW
04/25/1993								6	MW
04/25/1993								5.5	MW
04/27/1993								5.5	MW
04/27/1993								5.5	MB
05/01/1993								5.5	MW
05/02/1993								5.6	MB
05/02/1993								6.4	MWB
05/02/1993								5.5	MW
05/02/1993								5.7	MW
05/02/1993								5.5	MW
05/04/1993								5.7	MW
05/06/1993								5.7	MW
05/06/1993								6.1	MW
05/10/1993								5.8	MW
05/11/1993								5.6	MW
05/11/1993								5.7	MW
05/11/1993								7	MWB
05/12/1993								5.5	MW
05/12/1993								5.5	MW
05/13/1993								6.9	MW
05/15/1993								5.6	MW
05/15/1993								5.8	MW
05/15/1993								6	MWB
05/15/1993								6.1	MW
05/15/1993								5.6	MW
05/15/1993								5.7	MW
05/15/1993								6.9	MW
05/16/1993								6.6	MW
05/17/1993								5.7	MW
05/17/1993								5.7	MW
05/17/1993								6.4	MW
05/17/1993								5.8	MS
05/17/1993								6.1	MW
05/18/1993								5.5	MB
05/18/1993								6.8	MWB
05/19/1993								5.5	MB
05/19/1993								5.6	MW
05/20/1993								5.8	MW
05/20/1993								5.7	MW
05/23/1993								5.7	MW
05/24/1993								6.2	MB
05/24/1993								7	MWB
05/25/1993								5.6	MB
05/25/1993								6.2	MWB
05/26/1993								5.7	MW
05/27/1993								5.8	MW
05/27/1993								5.5	MB
05/28/1993								5.6	MW
05/28/1993								5.5	MW
05/29/1993								6.4	MWB
05/30/1993								5.8	MW
05/30/1993								5.7	MWB
05/30/1993								6.1	MWB
05/30/1993								5.6	MB
05/30/1993								5.7	MW
05/31/1993								5.5	MW
06/01/1993								5.9	MW
06/02/1993								5.8	MW
06/02/1993								5.8	MW
06/02/1993								5.7	MB
06/03/1993								6.1	MW
06/03/1993								5.6	MW
06/04/1993								5.6	MW
06/04/1993								6	MW
06/06/1993								5.5	MW
06/06/1993								6.5	MWB
06/07/1993								5.8	MW
06/08/1993								5.5	MB
06/08/1993								7.5	MW
06/08/1993								6.3	MWB
06/10/1993								5.6	MW
06/12/1993								6.1	MWB
06/12/1993								5.7	MW
06/12/1993								5.9	MW
06/12/1993								6.1	MWB
06/12/1993								6.3	MWB
06/13/1993								5.6	MW
06/13/1993								5.5	MW
06/15/1993								5.5	MB
06/15/1993								6.2	MW
06/18/1993								5.6	MW
06/18/1993								5.7	MB
06/18/1993								6.6	MW
06/18/1993								5.9	MW
06/18/1993								6.7	MWB
06/18/1993								6	MS
06/19/1993								5.8	MW
06/19/1993								5.7	MW
06/20/1993								5.8	MW
06/23/1993								5.8	MW
06/25/1993								5.5	MW
06/28/1993								5.5	MW
06/28/1993								5.5	MW
06/29/1993								6.4	MW
06/30/1993								6.7	MW
07/02/1993								5.7	MW
07/05/1993								5.9	MW
07/05/1993								5.6	MW
07/05/1993								5.6	MW
07/06/1993								6.4	MW
07/07/1993								5.5	MW
07/07/1993								5.7	MS
07/08/1993								5.5	MW
07/08/1993								6	MW
07/09/1993								5.9	MWB
07/09/1993								6.1	MW
07/10/1993								5.8	MW
07/11/1993								6.6	MW
07/11/1993								5.8	MW
07/12/1993								7.7	MW
07/12/1993								5.6	MB
07/12/1993								6.3	MS
07/12/1993								6	MB
07/13/1993								5.8	MW
07/14/1993								5.6	MW
07/16/1993								5.7	MW
07/17/1993								5.7	MW
07/17/1993								5.5	MW
07/20/1993								5.8	MW
07/21/1993								5.5	MB
07/21/1993								5.7	MW
07/21/1993								5.6	MW
07/22/1993								6.1	MWB
07/22/1993								6	MW
07/22/1993								5.7	MW
07/23/1993								5.7	MW
07/23/1993								5.6	MW
07/24/1993								5.8	MW
07/24/1993								6	MW
07/28/1993								5.6	MW
07/28/1993								6.2	MWB
08/01/1993								5.5	MW
08/02/1993								5.6	MW
08/03/1993								6	MW
08/03/1993								6.1	MW
08/03/1993								5.7	MW
08/04/1993								6.5	MWB
08/05/1993								5.5	MW
08/05/1993								5.6	MW
08/07/1993								6.4	MWB
08/07/1993								6.7	MWB
08/07/1993								6.5	MWB
08/08/1993								5.5	MW
08/08/1993								7.8	MW
08/08/1993								5.7	MS
08/09/1993								5.7	MW
08/09/1993								6.4	MWB
08/09/1993								7	MWB
08/10/1993								7	MW
08/10/1993								6.4	MW
08/10/1993								5.6	MW
08/11/1993								5.6	MW
08/11/1993								6.2	MWB
08/12/1993								5.8	MW
08/13/1993								6.3	MW
08/15/1993								5.8	MW
08/15/1993								5.6	MS
08/16/1993								6	MW
08/19/1993								5.5	MW
08/19/1993								5.6	MW
08/19/1993								5.9	MW
08/19/1993								5.5	MW
08/20/1993								6.2	MWB
08/20/1993								5.5	MW
08/20/1993								5.5	MW
08/21/1993								5.7	MW
08/21/1993								6.1	MW
08/22/1993								5.8	MW
08/25/1993								6.2	MW
08/26/1993								5.6	MW
08/26/1993								5.7	MW
08/28/1993								5.9	MWB
08/29/1993								5.9	MWB
09/01/1993								5.9	MW
09/01/1993								5.7	MWB
09/01/1993								6.3	MW
09/03/1993								5.5	MW
09/03/1993								6.8	MWB
09/04/1993								5.5	MW
09/04/1993								5.6	MW
09/04/1993								6	MW
09/04/1993								6.2	MW
09/06/1993								6.6	MW
09/07/1993								6.5	MWB
09/09/1993								5.7	MWB
09/10/1993								5.8	MW
09/10/1993								6	MW
09/10/1993								7.2	MW
09/11/1993								5.5	MW
09/11/1993								5.7	MW
09/11/1993								5.6	MS
09/11/1993								5.6	MW
09/11/1993								5.7	MW
09/12/1993								6	MW
09/12/1993								5.9	MW
09/13/1993								5.7	MW
09/13/1993								6.3	MWB
09/13/1993								5.6	MS
09/13/1993								5.5	MS
09/13/1993								5.8	MW
09/14/1993								5.9	MW
09/14/1993								5.7	MS
09/14/1993								5.6	MW
09/14/1993								5.5	MW
09/15/1993								5.7	MW
09/15/1993								5.6	MW
09/16/1993								5.5	MW
09/18/1993								5.6	MW
09/18/1993								5.5	MW
09/18/1993								6.3	MWB
09/19/1993								5.5	MS
09/19/1993								5.5	MW
09/19/1993								6.4	MW
09/20/1993								6.3	MWB
09/20/1993								5.6	MW
09/21/1993								6	MWC
09/21/1993								5.9	MD
09/21/1993								5.9	MWC
09/21/1993								6	MD
09/21/1993								5.8	MW
09/21/1993								5.7	MW
09/22/1993								6.1	MWB
09/26/1993								6.3	MW
09/26/1993								5.8	MW
09/27/1993								5.6	MW
09/27/1993								6.6	MW
09/29/1993								5.5	MW
09/29/1993								5.5	MW
09/29/1993								6.4	MW
09/29/1993								6	MW
09/29/1993								5.9	MW
09/29/1993								6.2	MWB
09/30/1993								6.5	MW
10/02/1993								6.1	MW
10/02/1993								5.8	MB
10/02/1993								6	MW
10/02/1993								5.6	MB
10/04/1993								5.8	MW
10/04/1993								6	MWB
10/05/1993								5.9	MB
